Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
guns,1,2,1,0,4,0,0,1,1,0,0,3,2,0,3,2,2,2,0,1,0,1,0,0,1,3,0,2,0,1,2,8,0,0,0,0,3,9,2,5,0,0,0,2,0,0,2,2,1,1,1,5,0,3,2,2,19,6,1,1,1,2,1,0,4,5,3,11,0,1,7,5,0,5,4,0,1,4,4,1,1,1,4,0,1,0,3,3,6,0,3,0,0,4,11,0,3,2,2,1
place,2,11,1,2,2,16,5,5,8,3,5,8,5,4,2,3,12,6,0,6,1,8,7,4,0,3,12,1,4,2,4,6,8,0,0,0,2,13,2,1,3,0,1,12,10,8,2,4,3,12,5,0,5,2,18,3,3,9,0,14,2,4,12,3,34,2,0,8,3,2,2,4,0,2,4,5,11,9,17,4,1,4,1,5,1,16,4,1,4,3,2,13,3,1,5,1,12,0,2,3
truth,7,0,1,1,7,1,2,3,0,4,2,0,1,1,2,2,20,3,0,0,2,0,3,7,0,2,0,0,3,1,3,3,0,0,0,0,1,8,4,2,2,1,0,8,5,3,8,7,2,4,3,0,8,0,6,0,4,2,2,1,4,2,1,2,4,17,4,0,3,4,0,0,1,10,1,0,11,1,3,4,6,4,1,4,0,2,10,2,3,5,8,2,3,1,2,0,0,2,2,2
ball,2,3,1,4,0,2,4,0,1,24,1,0,13,1,1,0,1,1,3,1,2,3,0,3,3,1,3,0,10,0,1,2,1,1,1,3,1,6,4,7,0,1,5,1,1,1,12,1,0,3,10,1,4,3,0,1,2,1,1,1,0,16,2,14,0,4,2,1,0,1,0,3,5,25,2,2,4,4,1,6,6,5,0,1,2,6,7,23,0,0,3,3,2,2,2,12,2,5,45,6
type,4,2,2,3,3,6,1,2,0,12,2,3,5,6,2,4,2,5,0,2,2,5,9,3,9,2,0,4,2,3,5,1,11,1,1,5,0,1,3,2,4,0,0,3,2,3,2,2,4,3,3,4,3,10,12,4,4,11,0,3,0,1,1,8,7,0,1,8,4,5,3,0,1,2,3,10,32,0,1,0,2,1,4,2,0,5,4,1,12,1,1,4,1,1,4,5,5,1,1,3
tried,5,3,6,1,5,9,0,5,5,1,1,6,5,1,3,3,2,3,0,2,6,1,1,2,2,1,2,3,7,1,4,8,2,6,0,1,3,4,0,4,1,3,0,6,8,8,2,3,2,16,3,4,1,4,2,1,7,1,6,5,5,9,1,0,1,0,3,1,6,1,7,2,8,6,3,1,3,5,8,1,3,2,7,4,4,0,12,5,5,0,5,2,4,1,0,4,1,2,0,5
caught,9,4,0,1,5,2,4,1,2,1,0,5,5,2,4,0,4,5,2,2,2,5,5,0,1,5,0,3,6,1,1,5,1,6,15,0,2,4,4,0,0,9,0,0,10,1,0,3,7,4,3,1,5,3,1,1,8,5,3,0,0,4,6,3,14,1,2,4,1,5,4,10,4,5,3,16,2,4,3,1,6,7,5,4,3,0,3,2,8,2,2,7,3,3,4,2,0,7,2,1
fucked,10,8,6,0,1,2,2,2,0,3,2,3,11,5,1,0,0,1,12,5,3,6,0,8,6,0,0,11,29,0,5,15,0,0,8,2,0,8,10,45,0,1,2,6,7,2,1,4,0,0,7,7,5,9,2,0,2,17,3,1,3,18,2,11,1,6,1,8,3,0,0,0,3,10,3,2,0,0,7,3,15,3,1,7,9,4,7,8,4,2,5,3,0,2,2,1,6,6,2,1
g,2,12,3,1,2,4,6,0,2,0,3,2,0,1,2,1,4,5,3,27,8,1,0,2,0,2,0,2,7,1,4,1,2,1,2,2,3,6,3,8,1,0,1,4,2,0,9,3,8,2,11,3,1,2,4,1,4,21,1,3,1,3,1,0,2,11,6,6,0,4,3,3,1,3,7,2,2,3,11,1,0,1,1,7,7,0,5,5,1,0,6,1,0,3,3,0,0,0,8,0
star,5,1,0,3,1,2,0,1,0,2,1,1,1,1,1,3,0,2,0,5,1,1,1,0,1,0,4,1,4,2,1,2,3,3,0,7,0,0,1,1,1,1,3,2,0,3,12,2,1,1,3,1,0,2,1,0,1,9,1,1,8,7,2,1,26,1,1,3,0,2,2,1,2,7,0,3,1,2,2,2,0,2,2,0,3,0,3,2,0,0,5,1,0,2,2,1,0,1,3,1
rip,9,5,1,0,1,2,2,0,2,3,1,2,2,6,0,2,3,2,1,1,0,5,3,0,3,1,2,2,0,1,2,14,7,2,0,1,1,3,0,0,0,1,2,6,0,0,47,0,1,6,0,2,0,3,1,2,6,5,1,1,0,2,1,2,0,4,0,1,0,0,1,2,1,0,0,1,1,1,1,0,0,0,2,2,0,0,1,4,1,0,0,0,1,0,5,3,0,0,0,1
rain,6,0,2,2,0,2,0,3,1,0,0,1,30,1,4,2,0,1,1,0,2,0,0,5,2,2,0,1,14,7,2,1,5,0,2,5,13,7,2,0,2,0,5,1,0,3,1,136,2,2,1,0,0,2,7,0,0,2,0,21,0,3,1,2,2,0,30,6,2,0,22,0,6,0,3,0,0,2,0,0,5,4,0,4,2,0,1,2,28,0,5,0,5,2,0,3,0,0,0,3
behind,3,8,1,0,1,4,0,0,2,3,1,0,0,2,3,1,0,0,0,2,2,3,4,6,1,2,4,1,8,0,0,1,1,0,5,2,6,2,1,5,7,14,2,10,4,1,4,0,3,5,9,1,1,2,2,2,5,2,1,2,0,1,7,1,5,1,1,5,1,2,3,0,0,3,4,3,9,1,2,6,2,3,8,6,2,4,4,0,7,0,0,2,3,9,3,1,1,1,5,3
nope,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,7,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,6,1,0,0,0,4,0,1,0,9,2,6,1,0,0,0,132,2,1,0,0,1,0,0,3,1,4,0,0,0,9,0,1,0,0,0,3,10,3,5,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,2,0
east,1,4,7,2,0,3,0,0,0,2,2,0,2,0,0,1,5,2,0,4,9,0,1,0,1,0,0,16,0,2,1,22,4,1,2,1,0,1,0,0,0,0,1,0,3,0,1,0,1,1,3,13,1,7,0,2,0,4,0,1,0,1,2,0,6,3,2,2,1,1,0,2,0,0,0,3,0,1,2,2,0,13,1,1,2,8,3,6,1,0,2,2,2,1,0,1,0,1,0,0
trip,2,3,6,0,2,2,0,2,3,1,0,1,6,0,1,5,0,1,5,3,1,2,2,4,0,2,2,0,3,0,2,1,1,2,0,1,0,6,4,2,0,2,1,1,3,3,6,0,0,3,2,1,1,4,0,0,3,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,3,2,0,1,1,1,2,3,3,2,1,2,3,2,0,2,0,1,33,0,1,1,0,0,0,0
shake,1,32,0,0,0,2,0,8,3,0,0,3,0,3,1,1,0,1,2,5,1,3,3,2,0,1,0,3,18,2,0,5,6,7,6,10,1,2,0,2,2,0,36,0,1,0,0,3,5,56,1,9,2,6,7,0,1,15,2,15,0,1,0,46,3,8,1,3,1,1,1,1,2,12,5,3,6,1,2,2,3,13,0,1,6,12,1,6,2,0,1,2,2,6,1,0,1,1,3,2
gave,5,2,0,4,8,5,3,2,0,6,2,1,9,1,0,3,0,1,0,3,0,2,2,3,7,2,3,2,21,1,8,0,0,0,5,1,3,16,7,1,1,3,8,10,3,0,6,5,9,5,2,4,7,4,4,0,3,4,5,5,5,11,5,1,1,3,1,3,2,1,1,2,7,22,5,3,0,5,2,0,18,2,2,6,0,1,14,4,14,0,0,2,3,2,1,2,1,8,2,3
chill,5,4,1,0,1,1,1,0,1,0,2,1,4,25,14,4,1,4,0,1,0,3,9,1,1,0,4,1,2,0,1,6,2,1,4,0,3,5,3,1,0,0,1,1,2,0,1,3,4,10,1,0,2,0,1,0,4,10,0,3,2,2,6,11,3,6,0,10,0,9,1,5,1,0,3,0,0,6,1,2,2,1,4,1,2,0,2,6,3,0,3,6,1,7,0,0,0,1,2,0
late,3,1,1,3,5,2,0,1,4,1,2,2,0,1,2,0,2,4,0,1,0,2,1,13,1,1,0,3,3,0,13,1,0,0,0,2,3,9,0,2,0,3,1,3,1,0,1,3,8,1,2,1,2,2,0,0,1,3,1,2,0,4,48,1,5,1,8,0,0,2,0,0,2,12,1,3,2,1,1,0,1,4,1,1,1,3,0,0,6,1,2,1,4,1,2,2,1,6,5,1
world,5,6,8,8,6,17,2,1,5,13,1,5,4,9,1,24,20,13,0,18,3,7,13,24,3,20,2,7,5,7,36,41,12,4,4,20,16,25,5,8,3,9,5,30,5,8,19,13,4,13,10,5,18,3,27,6,5,5,5,2,6,14,5,24,42,7,6,55,5,3,6,7,5,9,3,18,18,14,8,17,3,26,65,14,5,6,18,3,2,1,16,10,9,10,6,1,7,3,15,7
bank,1,6,1,1,3,1,3,0,0,0,0,4,10,3,1,3,1,1,4,2,1,3,1,1,0,2,0,1,9,0,4,3,0,1,1,0,0,3,2,4,1,1,1,1,3,0,1,1,0,0,1,11,5,3,3,1,1,0,0,1,0,9,2,8,4,2,1,0,1,2,2,1,3,20,2,1,4,0,0,0,4,0,0,1,3,1,1,1,1,0,8,1,0,0,0,1,1,1,2,0
clothes,3,3,0,1,0,2,0,2,1,0,0,3,5,1,3,2,1,1,3,2,1,6,3,3,0,1,2,2,2,4,3,0,1,2,0,0,1,3,1,2,0,3,0,2,0,1,2,3,2,1,5,3,0,3,2,0,1,0,1,18,1,19,1,10,4,2,1,9,0,0,3,1,1,1,5,2,3,1,0,1,6,6,2,3,2,19,2,3,0,0,2,2,1,0,0,3,3,4,5,0
wouldnt,3,1,2,1,3,4,1,9,2,2,1,2,3,2,1,3,1,2,1,1,0,1,2,3,1,0,1,0,8,2,4,1,6,6,0,5,5,4,1,3,4,1,0,2,4,1,5,5,1,7,3,2,1,1,0,0,0,3,1,0,0,0,2,10,1,0,5,3,1,2,1,1,0,2,1,4,4,2,3,2,6,1,8,1,1,6,14,1,6,0,5,1,5,2,3,2,3,2,2,1
our,4,7,4,13,6,6,2,4,5,3,2,4,2,4,7,5,8,5,6,5,3,4,14,13,1,16,8,4,2,7,10,24,8,4,3,6,2,17,8,3,13,11,0,8,10,4,4,8,21,11,4,6,10,3,11,0,10,1,0,9,3,5,6,2,12,10,3,12,7,7,4,6,1,2,1,11,4,7,22,11,2,11,9,12,11,12,35,2,8,4,4,1,24,6,8,2,2,3,4,2
year,2,2,1,1,1,2,2,1,1,0,4,1,2,1,1,7,2,2,0,3,1,3,5,3,1,2,3,3,2,1,0,2,1,4,0,0,1,9,7,5,0,0,2,6,3,2,2,0,4,4,1,3,3,0,2,1,2,0,1,1,1,2,8,0,4,3,0,9,2,1,5,0,1,0,0,0,5,1,5,3,6,1,2,1,0,1,3,4,0,1,2,3,1,2,5,5,4,2,2,7
open,3,1,7,1,11,0,1,3,2,5,2,0,6,5,3,6,8,7,1,2,2,29,1,3,1,1,1,2,7,5,0,5,3,0,3,1,1,5,9,5,10,1,1,7,9,7,2,7,0,8,12,2,1,12,7,1,14,7,4,1,4,6,14,4,10,4,0,3,0,44,4,4,1,4,3,8,3,0,5,8,1,5,3,3,2,3,7,1,3,0,4,4,1,5,1,3,2,0,2,1
sell,2,2,1,1,2,2,0,1,0,1,0,11,11,0,1,0,3,1,1,1,0,1,0,4,0,1,3,0,3,1,2,1,3,0,1,2,1,4,2,40,1,0,0,7,0,2,1,0,4,5,8,0,0,15,2,0,0,5,0,3,0,3,4,0,2,6,0,4,0,0,7,5,2,5,1,1,3,0,2,0,9,1,1,2,3,9,8,3,3,0,1,3,2,1,0,4,2,8,2,9
picture,5,1,2,0,1,3,2,1,2,5,2,16,9,0,1,8,5,1,4,1,1,1,2,1,0,1,1,1,1,0,5,2,0,1,0,0,1,5,6,4,1,2,0,2,1,5,1,5,0,2,1,0,1,2,1,1,2,2,0,2,4,2,0,1,3,1,0,3,1,0,1,1,0,3,1,5,2,0,9,2,3,3,1,2,2,3,5,0,1,1,3,0,4,1,1,0,0,3,0,2
whos,5,1,3,0,0,3,1,0,2,4,1,1,1,8,2,0,0,12,0,1,0,1,2,0,0,0,6,1,0,2,2,1,3,2,3,0,2,9,5,0,0,0,0,0,0,5,1,4,5,8,1,1,0,0,8,0,1,11,5,2,2,0,3,0,0,1,1,1,1,4,4,3,0,0,1,5,4,2,2,2,0,1,2,5,3,1,8,1,0,1,8,2,5,0,4,0,0,0,2,1
haters,1,7,0,0,2,1,1,0,0,5,0,0,1,0,0,8,0,0,3,1,2,0,1,3,0,5,0,5,8,0,1,11,0,0,0,1,0,2,0,0,1,0,12,2,0,0,4,4,0,0,1,5,1,3,5,1,1,2,1,0,1,1,1,10,0,1,0,2,0,2,5,1,1,0,3,8,4,0,2,2,8,0,0,0,6,3,1,0,0,2,6,0,0,1,2,3,0,0,16,0
remember,10,6,2,0,1,11,5,2,6,6,4,1,6,4,7,7,5,5,2,1,1,0,1,7,3,1,2,7,9,0,9,18,6,1,6,2,3,4,3,1,2,2,0,2,3,3,2,6,1,3,5,1,11,4,3,0,3,5,1,5,1,6,2,4,5,10,1,9,0,1,7,4,11,2,3,2,3,2,15,4,2,2,1,3,2,1,5,2,7,0,0,2,3,14,2,4,0,0,7,2
pretty,1,0,4,0,0,1,1,2,0,3,0,1,1,2,1,0,0,2,1,3,2,3,1,5,2,3,0,9,0,0,3,0,0,0,7,3,1,3,5,1,2,1,95,1,2,1,2,3,0,3,0,2,0,2,2,0,0,2,28,3,5,8,0,2,12,16,0,1,0,1,1,2,2,1,3,1,1,0,0,4,1,2,0,1,1,1,2,1,0,8,13,4,2,9,0,3,0,1,3,0
easy,3,0,0,0,1,3,0,1,9,0,0,3,2,2,2,0,1,1,0,2,0,0,2,4,0,1,4,0,1,0,3,2,54,0,0,11,0,3,0,0,7,1,2,2,4,2,2,2,1,2,3,0,1,1,2,0,1,2,0,2,4,3,2,1,4,0,0,4,0,1,6,3,2,5,1,2,0,0,2,2,0,0,1,2,0,4,2,6,0,4,1,2,3,10,2,0,1,3,3,0
level,2,0,0,0,2,1,37,5,0,0,0,4,1,3,0,1,2,0,0,2,1,1,0,0,0,0,0,105,7,0,0,12,2,0,0,0,11,1,2,0,2,4,0,4,0,1,0,0,3,1,1,1,1,0,9,0,1,2,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,1,0,0,3,0,2,1,0,0,1,0,2,0,0,1,1,2
step,3,4,10,0,0,9,3,2,17,0,0,12,1,4,2,5,9,0,0,49,26,5,11,4,1,3,1,1,0,3,2,6,11,2,4,3,4,5,2,1,2,1,6,5,7,1,2,1,6,10,9,1,0,2,9,1,7,4,1,7,2,1,1,0,7,1,4,2,1,0,5,17,1,0,0,6,2,6,3,1,4,2,0,2,5,3,5,1,0,1,5,3,3,5,6,0,0,0,1,2
cuz,2,8,1,0,1,0,1,0,2,0,0,10,0,1,0,0,1,0,5,11,1,0,4,0,0,2,0,0,0,2,1,3,5,1,0,3,0,0,0,2,1,1,0,2,0,0,8,9,2,90,1,2,1,2,1,1,1,3,0,8,0,2,0,1,1,1,3,2,0,0,5,1,0,2,8,0,4,4,0,1,0,0,0,1,2,1,1,1,2,0,0,3,7,1,2,1,4,0,2,0
sex,2,4,0,4,5,7,2,2,1,1,1,4,2,2,0,0,6,0,26,0,0,6,5,4,11,0,1,1,4,3,3,0,11,0,5,4,1,1,1,1,0,1,0,2,14,1,3,10,3,49,1,7,3,1,2,1,0,4,20,6,0,10,8,2,0,3,0,12,0,2,0,9,2,4,1,6,9,2,3,0,3,1,2,1,0,6,3,2,0,0,3,0,4,0,0,0,1,28,4,1
brother,2,9,5,2,2,8,0,3,9,0,0,0,5,1,5,4,4,5,0,0,3,1,7,1,3,3,6,5,4,7,2,3,12,4,1,6,1,3,6,0,1,1,0,7,13,3,0,7,20,12,3,1,6,1,1,1,3,8,0,1,1,9,1,1,7,1,0,1,0,2,3,17,3,14,1,4,0,3,5,6,0,4,1,9,4,0,1,1,4,2,2,3,9,5,6,6,0,1,0,2
hope,2,12,2,4,0,4,1,3,3,6,3,1,0,0,2,5,1,5,1,5,2,7,6,8,3,1,2,2,4,1,7,3,7,3,6,21,7,19,32,1,22,1,0,5,1,6,2,5,2,2,4,1,9,10,8,14,1,6,3,2,2,15,14,3,3,0,2,4,5,4,1,4,5,5,6,7,4,0,5,14,6,5,22,3,2,7,9,2,4,4,2,5,1,2,2,1,4,2,15,6
change,7,18,1,4,5,3,2,0,4,3,2,2,24,2,1,2,2,4,1,4,4,13,4,10,1,8,0,0,4,5,7,12,3,1,0,3,1,4,0,2,2,6,1,5,2,10,2,4,11,8,2,2,0,7,4,1,3,3,4,4,10,18,19,10,3,1,3,6,4,1,6,3,13,3,3,6,6,2,11,4,15,1,1,6,5,4,9,0,2,11,0,1,2,3,6,7,0,6,1,8
trying,4,12,0,3,1,4,2,0,5,6,1,7,0,1,0,2,1,3,1,7,5,1,5,0,0,3,0,1,2,4,0,1,8,1,1,5,5,4,6,3,0,3,1,3,4,3,2,5,2,6,4,1,2,1,4,4,7,0,2,3,3,1,2,0,21,1,2,6,6,8,4,7,4,1,4,6,5,1,4,5,3,6,1,8,1,9,10,8,11,4,0,1,7,3,2,6,1,1,2,0
youll,3,1,9,3,2,15,1,2,18,3,0,22,2,9,1,9,6,1,0,6,2,0,4,0,0,5,7,0,44,5,1,11,6,2,0,1,4,17,3,0,0,6,0,4,8,1,2,9,3,6,3,1,0,3,5,0,4,4,6,0,4,0,2,0,1,3,0,5,1,4,4,5,2,1,9,3,11,1,4,0,0,1,2,7,2,4,14,1,18,6,12,8,3,4,4,2,0,1,4,2
piece,2,3,0,0,2,2,0,0,1,1,0,4,1,3,2,1,2,3,0,0,18,1,3,0,1,4,0,1,1,0,3,2,0,0,0,0,0,3,1,2,1,2,2,5,4,5,4,0,4,3,3,0,1,1,2,4,2,2,0,2,1,0,1,1,2,1,0,0,1,1,0,0,6,0,11,3,0,4,1,0,0,1,0,2,0,2,3,9,6,0,1,2,5,0,0,2,1,15,2,3
seen,2,8,4,2,5,6,3,2,10,1,1,0,10,4,6,5,1,3,2,9,2,0,10,4,4,3,5,2,2,1,18,9,1,3,2,1,3,5,10,10,6,4,8,4,3,4,13,12,1,8,3,8,1,1,3,1,5,0,1,2,3,6,11,0,1,6,5,10,2,5,13,0,2,3,6,8,9,5,4,7,2,1,2,17,11,11,19,8,10,1,11,9,0,10,1,16,6,1,7,3
bet,35,0,1,0,3,2,0,2,1,1,0,1,10,0,0,4,0,3,4,2,0,8,2,2,0,0,1,4,3,1,3,4,1,3,1,1,2,7,5,2,2,5,2,5,0,1,1,17,3,7,2,7,4,9,2,1,1,2,1,0,1,5,4,1,0,2,3,4,0,6,6,0,1,4,5,5,0,1,1,0,0,2,1,0,3,1,1,1,3,0,3,2,3,3,2,1,4,1,10,0
free,4,6,4,4,4,4,0,5,0,2,3,0,9,1,2,5,12,8,2,0,1,8,1,7,5,5,2,2,4,9,14,3,1,0,2,0,5,6,5,0,6,1,0,0,1,0,6,4,2,4,3,6,3,3,2,9,2,3,2,2,5,9,14,3,5,3,2,2,4,0,3,1,12,4,2,3,1,2,4,8,14,1,10,9,2,6,4,3,2,1,9,7,4,3,1,28,0,3,5,4
week,5,3,0,1,0,5,1,2,0,2,0,0,4,1,2,1,0,4,4,2,1,1,0,6,0,1,2,2,0,0,7,0,1,0,5,0,1,1,2,0,1,6,2,1,5,1,7,2,0,1,2,10,1,2,4,0,2,1,3,1,0,7,5,5,2,0,0,1,0,0,0,1,5,2,0,0,2,0,2,4,0,1,1,1,1,0,3,12,1,1,3,2,1,0,1,7,0,0,0,0
find,2,1,3,7,1,7,0,0,10,3,4,5,4,2,1,8,1,10,1,4,3,3,15,23,1,6,3,6,19,6,5,8,9,1,2,4,10,7,23,7,7,7,2,6,3,10,4,6,6,8,2,1,4,6,11,2,9,6,3,6,0,6,7,2,15,11,0,5,1,4,9,9,10,4,4,4,10,0,8,17,3,5,2,23,2,18,13,3,9,6,8,3,5,2,6,0,1,1,13,6
their,1,6,2,1,3,2,1,3,2,2,1,0,2,2,4,3,12,7,4,4,7,1,3,3,1,7,2,1,1,7,4,6,7,0,3,2,10,7,6,3,6,0,1,8,19,2,1,7,9,8,5,1,0,16,3,1,5,6,1,0,0,0,6,4,18,1,1,3,0,0,7,5,1,3,3,7,4,13,2,9,3,6,10,12,2,1,10,6,7,0,6,5,8,6,11,3,1,0,5,4
clear,3,0,0,1,2,1,7,1,4,0,0,0,3,1,2,0,2,3,1,2,2,2,3,2,0,2,1,1,1,1,0,0,5,1,0,0,3,1,4,1,2,1,1,5,1,2,3,1,9,2,0,0,0,0,2,1,2,1,3,0,1,3,0,4,6,5,0,4,1,2,2,5,1,0,2,0,2,1,3,0,4,1,2,4,2,2,5,2,0,0,3,4,2,3,1,3,2,0,1,2
dollar,4,7,0,0,13,0,2,1,0,1,0,8,1,2,2,3,1,2,1,1,14,2,0,1,0,1,0,12,4,2,5,3,0,0,1,0,1,1,2,0,5,0,1,2,1,2,4,1,0,1,8,0,7,6,0,2,2,1,2,6,0,3,0,19,3,0,3,0,1,1,1,0,2,2,2,1,2,1,2,1,1,1,0,0,1,1,1,12,0,0,4,2,3,5,0,2,5,0,1,0
hate,4,1,0,0,7,1,4,8,4,3,2,6,4,5,0,13,3,2,1,1,1,10,4,9,7,5,2,1,14,0,7,4,1,0,0,1,0,31,12,3,0,3,5,5,11,1,4,3,10,8,2,6,2,16,0,1,0,5,1,2,4,13,5,2,7,1,6,5,6,6,13,1,7,4,6,13,2,0,5,5,10,2,33,4,9,9,10,2,5,6,11,1,1,2,6,6,2,1,8,2
ladies,1,0,0,0,0,0,0,3,3,1,1,1,0,5,0,0,1,2,1,5,1,1,28,0,0,5,3,0,0,1,0,2,6,14,1,5,2,1,2,1,0,0,0,3,4,1,9,5,3,10,1,17,0,0,3,1,1,1,2,11,0,0,1,0,3,0,0,8,0,0,0,2,1,1,3,4,4,0,3,0,0,1,2,0,0,5,1,0,0,0,3,15,2,3,2,0,1,0,0,0
throw,6,0,28,0,1,4,4,4,4,4,1,4,8,7,8,6,1,3,6,2,4,9,3,5,4,2,2,4,23,4,6,5,2,0,5,8,27,5,2,8,3,4,45,6,6,0,5,5,1,8,0,11,6,7,7,6,4,5,4,49,1,4,12,34,1,4,1,12,0,3,2,2,5,13,19,3,8,4,7,3,2,5,1,2,9,6,5,8,2,0,1,4,6,4,7,2,1,4,9,3
flip,2,1,0,0,1,1,0,0,2,1,0,1,13,2,1,0,1,5,0,0,1,3,6,0,1,3,0,4,2,0,2,6,4,1,2,1,0,2,2,1,1,8,1,4,2,1,2,2,0,2,0,0,2,3,19,0,1,7,1,20,1,4,0,0,1,0,0,8,26,2,0,7,0,0,1,4,1,2,2,0,1,0,3,1,0,3,0,7,3,0,3,1,3,1,3,0,1,0,1,0
fight,1,1,2,4,0,2,0,2,3,0,0,2,13,4,1,5,8,3,2,0,3,2,2,10,0,10,2,3,4,0,1,1,0,1,3,4,2,12,0,3,0,3,1,2,8,7,0,5,44,7,3,1,5,2,0,1,1,7,5,2,1,2,0,3,4,1,2,5,1,2,1,3,2,5,4,15,4,0,3,6,0,1,1,8,0,1,2,10,12,2,11,5,3,1,2,2,0,1,1,0
ring,2,2,0,0,0,4,3,0,0,2,4,0,6,1,1,14,1,7,1,0,1,5,2,0,1,2,0,2,4,0,3,1,0,0,15,0,1,5,7,1,8,13,2,12,0,2,1,1,1,1,0,3,0,2,6,0,4,1,2,3,1,5,4,3,2,3,0,5,0,1,1,1,4,6,4,1,1,1,0,0,1,0,2,0,1,9,0,4,1,0,0,2,2,2,0,0,3,13,9,1
ten,3,3,1,0,7,3,5,0,1,0,3,1,10,6,1,1,2,3,1,2,2,6,0,3,2,2,2,3,11,5,4,1,1,1,10,1,2,6,6,1,0,1,1,4,10,0,9,4,0,3,4,1,5,6,1,0,0,7,1,3,1,13,5,6,2,6,1,0,1,0,2,2,3,5,2,2,2,5,0,1,2,1,0,1,2,2,2,9,1,1,2,1,0,2,1,0,1,7,1,6
last,9,18,3,5,2,6,4,7,7,3,9,0,8,3,3,4,3,18,2,4,2,3,4,23,1,5,7,3,10,4,53,5,3,2,8,2,1,21,16,7,2,1,2,7,7,9,4,3,3,4,17,10,9,4,4,2,8,9,1,5,5,4,3,4,2,3,2,5,1,6,13,5,2,2,7,3,7,4,13,12,7,3,19,6,3,5,11,30,5,2,8,7,4,3,4,1,6,2,2,2
wish,6,1,1,1,1,3,2,7,1,8,0,5,1,1,0,13,0,3,0,0,0,1,1,5,1,2,0,1,15,3,5,16,1,9,2,90,0,3,4,4,1,6,0,4,1,10,2,4,0,3,6,5,3,2,4,1,0,0,4,1,0,7,4,1,5,0,3,4,0,2,6,4,4,3,6,9,12,2,6,4,1,0,1,3,1,3,8,3,4,3,31,3,4,0,1,6,5,0,3,1
thank,3,2,3,2,1,1,1,12,1,5,0,0,5,3,0,0,1,3,0,2,0,1,2,3,0,1,0,2,3,2,9,1,1,2,1,0,3,4,0,5,1,1,1,3,0,3,1,2,3,2,3,1,4,1,2,3,0,3,2,4,1,3,0,0,3,3,1,0,1,1,3,0,1,2,0,1,2,5,2,0,0,1,1,3,0,1,1,0,10,6,6,3,1,1,0,3,1,1,3,0
theyre,4,2,6,0,2,4,1,3,5,1,0,2,0,29,3,4,4,2,1,1,0,2,0,2,0,5,3,0,1,0,0,0,1,7,3,1,5,14,11,1,1,2,0,3,10,1,0,3,9,13,2,1,0,2,1,0,1,0,0,0,2,0,0,1,7,0,0,1,1,1,0,4,0,1,1,2,1,1,1,3,0,2,1,2,2,2,2,0,0,3,0,5,6,0,2,1,0,1,1,1
nobody,2,5,6,1,1,4,1,5,4,7,17,3,15,5,4,15,4,2,3,2,3,12,3,15,4,4,0,1,11,4,4,5,0,26,0,10,6,12,12,0,1,10,4,8,7,5,2,9,1,14,6,8,22,6,1,1,3,3,2,8,2,12,18,5,2,3,3,3,10,5,9,1,6,6,4,17,5,0,7,14,5,5,3,1,15,12,7,19,6,6,20,3,5,0,4,11,2,4,1,1
homies,5,16,4,1,1,1,1,1,0,13,0,4,0,1,1,20,0,1,1,9,1,0,3,12,1,0,0,2,2,0,0,1,0,0,0,8,3,0,0,0,0,0,1,0,7,0,1,1,0,0,2,1,15,11,0,0,0,0,0,0,0,2,1,4,1,3,4,1,0,2,0,0,1,1,1,1,18,1,6,6,0,0,0,46,2,1,0,1,1,1,0,0,0,0,1,5,1,0,0,0
